company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
FlashRecruit,company,/organization/flashrecruit,flashrecruit.com,https://flashrecruit.com/,USA,IL,,Oak Brook,,operating,Candidate Engagement Platform,"Intelligent Systems,Recruiting,Staffing Agency","Administrative Services,Artificial Intelligence,Data and Analytics,Professional Services,Science and Engineering",1,,2016-02-01,2016-03-10,,11-50,,,,,https://www.crunchbase.com/organization/flashrecruit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1484064672/rdkzqmfdipwgm6u1y0zs.png",https://www.twitter.com/flashrecruitapp,,5790ec4d-26c3-3191-1809-9e2e9203d83c,2017-01-10 16:13:23,2018-04-17 10:17:50,company,organization,0,0,0,0,0,0
HeyJobs,company,/organization/heyjobs,heyjobs.co,https://www.heyjobs.co,DEU,,Berlin,Berlin,Paul-Lincke Ufer 40,operating,Talent Acquisition Platform,"Artificial Intelligence,Human Resources,Information Technology,Recruiting,Software","Artificial Intelligence,Data and Analytics,Information Technology,Professional Services,Science and Engineering,Software",1,,2016-03-01,2016-03-15,,51-100,contact@heyjobs.co,+49 30 516958550,https://www.facebook.com/heyjobsofficial/,https://www.linkedin.com/company/10477629/,https://www.crunchbase.com/organization/heyjobs,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/rptxtrpdkqybejubvdxg",https://twitter.com/heyjobsofficial,,1cae0108-526c-93f0-dd80-45fbf520e56b,2017-04-25 17:34:58,2019-01-14 16:36:28,company,organization,0,0,0,0,0,0
Oveit,company,/organization/oveit,oveit.com,https://www.oveit.com,USA,TX,Austin,Austin,"8121 Bee Caves Road, Suite 200, Austin, Texas",operating,"We offer closed loop payments, distributed on public and private blockchain. We use AI to prevent fraud. Oveit can be deployed on minutes.","Artificial Intelligence,Biometrics,Blockchain,Computer Vision,Facial Recognition,FinTech,Information Technology,Payments,Software,Ticketing","Artificial Intelligence,Biotechnology,Data and Analytics,Events,Financial Services,Hardware,Information Technology,Media and Entertainment,Payments,Science and Engineering,Software",1,,2016-01-15,2016-03-15,,1-10,contact@oveit.com,650 319 7337,https://www.facebook.com/oveitcom/,https://www.linkedin.com/company/10806287/,https://www.crunchbase.com/organization/oveit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1504701269/bew8i2hzkefhuc5esica.jpg",https://www.twitter.com/oveitcom,,82be35b2-4ead-ec65-1f6f-8e34bc00f7a7,2015-09-23 11:06:56,2019-01-17 17:17:07,company,organization,0,0,0,0,0,0
Reliant Immune Diagnostics,company,/organization/reliant-immune-diagnostics,reliantid.com,https://www.reliantid.com/,USA,TX,,Austin,,operating,"Reliant Immune Diagnostics is a complete consumer-driven health platform that provides testing, diagnosing and monitoring solutions.","Artificial Intelligence,Biotechnology,Health Care,Medical Device","Artificial Intelligence,Biotechnology,Data and Analytics,Health Care,Science and Engineering,Software",1,,2016-09-01,2016-03-15,,11-50,info@reliantid.com,,https://www.facebook.com/reliant.md/,https://www.linkedin.com/company/reliantid/,https://www.crunchbase.com/organization/reliant-immune-diagnostics,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ji2sohbyz8vow3jf2fkz",,reliant.MD,b74b89bf-7dd6-3e89-36f1-e8e603ce1e26,2017-01-25 10:43:31,2018-10-26 23:13:29,company,organization,0,0,0,0,0,0
Alientech.com,company,/organization/alientech-com,alientech.com,https://alientech.com/,PRT,,Porto,Porto,Rua da Torrinha 200,operating,Alientech.com offers website analytics tools that provide the users with real time statistics.,"Analytics,Market Research,Predictive Analytics","Artificial Intelligence,Data and Analytics,Design,Software",1,,2016-03-28,2016-03-28,,11-50,,,https://www.facebook.com/alientech.web.analytics/,https://www.linkedin.com/company/alientech.com,https://www.crunchbase.com/organization/alientech-com,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1461920214/reau1gulgl3jmymav5b2.jpg",https://twitter.com/AlienTech_com,,83aa5627-5349-aed1-93a1-aa37961aaf11,2016-03-25 09:26:17,2018-02-12 23:44:28,company,organization,0,0,0,0,0,0
Firefly.ai,company,/organization/firefly-ai,firefly.ai,https://www.firefly.ai/,ISR,,,Herzliya,,operating,Automating Machine Learning Platform For Data Science Professionals,"Artificial Intelligence,Enterprise Software,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",1,10000000.0,2016-01-01,2016-04-01,,11-50,info@firefly.ai,,,https://www.linkedin.com/company/fireflyai/,https://www.crunchbase.com/organization/firefly-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/nl6sj8uqdswwivqewb2j",https://twitter.com/DoAIwithFirefly,,c096e712-9c3c-44f0-90e5-3940fc6dc621,2018-07-20 17:12:22,2019-02-23 07:49:12,company,organization,0,0,0,0,0,0
Optellum,company,/organization/optellum,optellum.com,http://www.optellum.com,GBR,,London,Oxford,Oxford Centre for Innovation,operating,Optellum develops an imaging biomarker for smart lung cancer detection.,"Health Care,Machine Learning,Medical Device,Software","Artificial Intelligence,Data and Analytics,Health Care,Software",1,56966.0,2016-01-01,2016-04-01,,1-10,,,,https://www.linkedin.com/company/optellum,https://www.crunchbase.com/organization/optellum,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1491401351/znz7gxpaadsae70dwb4q.png",,Optellios,a8bf6c9a-23fb-c231-474d-6925c4ebcf29,2016-12-15 13:50:13,2019-01-16 05:02:06,company,organization,0,0,0,0,0,0
Vision in Motion,company,/organization/vision-in-motion,vimotion.tech,http://www.vimotion.tech,GBR,,,London,,operating,Vision in Motion is a startup that is developing an innovative software-based platform.,"Artificial Intelligence,Information Technology,Robotics,Software","Artificial Intelligence,Data and Analytics,Hardware,Information Technology,Science and Engineering,Software",1,,2016-01-01,2016-04-01,,unknown,amer@vimotion.tech,+961 03 149222,,https://www.linkedin.com/company/vision-in-motion-inc./,https://www.crunchbase.com/organization/vision-in-motion,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1502274971/skljyaos2ybesoly8jo3.png",,,0db4f283-c8de-d7dd-d180-5f9972ecaa3b,2017-08-09 10:36:34,2018-12-17 10:46:48,company,organization,0,0,0,0,0,0
Winistry,company,/organization/winistry,winistry.com,https://www.winistry.com/,,,,,,operating,"The Intelligent Mobile App Platform: 'Wordpress for Mobile Apps, plus AI'","Android,Artificial Intelligence,iOS,Mobile Apps","Apps,Artificial Intelligence,Data and Analytics,Mobile,Platforms,Science and Engineering,Software",1,,2016-01-01,2016-04-01,,unknown,biz@winistry.com,,,https://www.linkedin.com/company/winistry-vr/,https://www.crunchbase.com/organization/winistry,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",,,19345591-2502-0e07-4306-d79fab0834a0,2017-08-26 20:39:20,2018-10-27 00:31:28,company,organization,0,0,0,0,0,0
TryShifu,company,/organization/tryshifu,tryshifu.com,http://tryshifu.com,SGP,,,Singapore,,closed,Realtime Predictive People Operations,"Big Data,Human Resources,Predictive Analytics,SaaS","Artificial Intelligence,Data and Analytics,Software",1,,2016-02-01,2016-04-10,,unknown,,,https://www.facebook.com/shifu.try,,https://www.crunchbase.com/organization/tryshifu,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477193990/xyzztpbnfiqiitci2jlf.png",https://angel.co/tryshifu,,a7b180b2-e364-a797-7543-5078b6ffca6d,2016-08-09 17:47:12,2018-02-12 23:39:18,company,organization,0,0,0,0,0,0
Deckard,company,/organization/deckard,deckard.ai,http://deckard.ai,DEU,,,Berlin,,closed,Predicts the future of your software projects-,"Artificial Intelligence,Developer Tools,Machine Learning,Natural Language Processing,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",1,28300.0,2016-06-01,2016-04-15,2017-01-01,1-10,hello@deckard.ai,,,https://www.linkedin.com/company/deckard---a.i.-for-coding/,https://www.crunchbase.com/organization/deckard,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1499677296/ew2mjbstjpk5nhjxmsuf.png",https://twitter.com/deckard_ai,Deckard A.I.,fed708f2-0470-9405-741f-d7d3d692506d,2016-04-10 16:48:43,2018-12-18 11:57:04,company,organization,0,0,0,0,0,0
Sonalytic,company,/organization/sonalytic,sonalytic.com,https://www.sonalytic.com/,GBR,,London,London,10 Greenland S,acquired,Sonalytic develops a content identification approach that enables us to connect creators and rights-holders to monetization opportunities.,"Artificial Intelligence,Audio,Content,Identity Management","Artificial Intelligence,Data and Analytics,Information Technology,Media and Entertainment,Music and Audio,Privacy and Security,Science and Engineering,Software",1,,2016-01-01,2016-04-15,,11-50,jobs@sonalytic.com,,https://www.facebook.com/sonalytic,https://www.linkedin.com/company/sonalytic?trk=ppro_cprof,https://www.crunchbase.com/organization/sonalytic,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477647013/qqn8v5gzjiecwntzzrl6.jpg",https://twitter.com/MartinSonalytic,,89db0361-4c96-d6da-1c94-ca063afa2759,2016-04-21 12:23:52,2018-10-26 23:29:39,company,organization,0,0,0,0,0,0
Focoosin,company,/organization/focoosin,focoosin.com,https://www.focoosin.com/,USA,CA,SF Bay Area,Walnut Creek,3190 Oak Road,operating,Smart assistant for time and project management. ,"Artificial Intelligence,Enterprise Software,Internet,Project Management","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software",1,33000.0,2016-03-21,2016-04-29,,1-10,contact@focoosin.com,415-299-5741,https://www.facebook.com/FocoosIn/?ref=aymt_homepage_panel,https://www.linkedin.com/company/focoosin/analytics?trk=top_nav_analytics,https://www.crunchbase.com/organization/focoosin,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/oysioh4or90c3mlxwiqp",https://twitter.com/i/notifications,,167331bb-4b08-5bad-76a1-5511c6c4f238,2016-05-28 02:14:59,2018-10-26 22:17:29,company,organization,0,0,0,0,0,0
Gamers' Grid LLC,company,/organization/gamers-grid-llc,gamersgridapp.com,https://www.GamersGridApp.com,USA,CA,,San Francisco,,operating,Gamers Grid is a player matching app that allow gamers to find compatible gamers across all gaming systems.,"Gaming,Machine Learning,Social Network,Video Games","Artificial Intelligence,Data and Analytics,Gaming,Internet Services,Software",1,,2016-04-14,2016-04-30,,unknown,,,https://www.facebook.com/gamersgridapp,,https://www.crunchbase.com/organization/gamers-grid-llc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1474177783/qbkkbbkaypnljmge8hmj.jpg",https://www.twitter.com/gamersgridapp,,8cb6b2f8-feb3-c117-8015-1a0b190331c7,2016-09-18 05:54:39,2018-02-12 23:48:18,company,organization,0,0,0,0,0,0
BotCentral,company,/organization/botcentral,botcentral.ai,http://botcentral.ai,USA,CA,SF Bay Area,Mountain View,"465 Fairchild Drive, Suite 101",acquired,"Platform that enables brands to build intelligent, conversation chatbots. Focus on practical bots with a specific purpose.","Artificial Intelligence,E-Commerce,Natural Language Processing,Retail Technology","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Hardware,Science and Engineering,Software",1,3000000.0,2016-05-01,2016-05-01,,1-10,,,https://www.facebook.com/botcentral,,https://www.crunchbase.com/organization/botcentral,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1472151506/intaxfd7wq4ucdao1xq0.png",https://www.twitter.com/_botcentral,,bd62b1d1-5257-0e9c-1bbd-76b154e117c0,2016-08-25 18:58:30,2018-04-17 08:04:53,company,organization,0,0,0,0,0,0
Cythereal Inc.,company,/organization/cythereal-inc,cythereal.com,http://www.cythereal.com,USA,LA,"Lafayette, Louisiana",Lafayette,537 Cajundome Blvd,closed,"Cythereal’s mission is to predict, prevent & investigate zero-day malware attacks by malware analysis & machine learning.","Information Technology,Machine Learning","Artificial Intelligence,Data and Analytics,Information Technology,Software",1,1000000.0,2016-01-01,2016-05-01,2019-01-01,1-10,info@cythereal.com,,,,https://www.crunchbase.com/organization/cythereal-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477497393/l5jyuy2ofantvjghjibh.png",,,c8a37171-179b-0bc8-1a2d-551d87d20cbd,2016-10-26 15:58:48,2019-02-19 21:45:52,company,organization,0,0,0,0,0,0
Datalog.ai,company,/organization/datalog-ai,datalog.ai,http://datalog.ai,USA,CA,Anaheim,Irvine,"7545 Irvine Center Drive, #200",operating,Datalog.ai employs agile methods and machine learning frameworks to improve business processes.,"Artificial Intelligence,Enterprise,Government,Health Care,Insurance,Natural Language Processing","Artificial Intelligence,Data and Analytics,Financial Services,Government and Military,Health Care,Science and Engineering,Software",1,3000000.0,2016-05-01,2016-05-01,,11-50,info@datalog.ai,(415)741-5520,https://www.facebook.com/datalogdotai,https://www.linkedin.com/company/datalog.ai,https://www.crunchbase.com/organization/datalog-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/cacx3gdch7d9i5hccrk7",https://www.twitter.com/datalogdotai,,fead2b7f-c7f6-fa11-d8a6-fab1969f8dff,2016-05-20 06:00:45,2018-11-30 03:21:39,company,organization,0,0,0,0,8,0
Stella.ai,company,/organization/stella-ai,stella.ai,https://stella.ai/,USA,NY,,New York,,operating,Stella is an online recruitment agency that focuses on reducing time to hire with the use of artificial intelligence.,"Artificial Intelligence,Enterprise,Human Resources,Internet,Network Security,Recruiting","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Privacy and Security,Professional Services,Science and Engineering,Software",1,,2016-05-01,2016-05-01,,11-50,,,https://www.facebook.com/stella-502501383265511,https://www.linkedin.com/company-beta/10871629/,https://www.crunchbase.com/organization/stella-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1483573913/ojtjmheuf6uyrjg2yxvn.png",https://www.twitter.com/stellarecruit,,e9ede18d-34e2-0e2b-2907-0ac7efaacd5d,2017-01-04 23:52:54,2019-02-08 03:22:51,company,organization,0,0,0,0,0,0
SignAll,company,/organization/signall,signall.us,http://www.signall.us,HUN,,,Budapest,,operating,SignAll is pioneering the first automated sign language translation solution.,"Communication Hardware,Computer Vision,Machine Learning,Natural Language Processing,Real Time","Artificial Intelligence,Data and Analytics,Hardware,Software",1,1710700.0,2016-01-01,2016-05-06,,11-50,hello@signall.us,,http://www.facebook.com/signallus/,https://www.linkedin.com/company/10582005?trk=prof-exp-company-name,https://www.crunchbase.com/organization/signall,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1462534782/lh1eofetatcap6mtwm6t.png",https://www.twitter.com/signallus,,0e3c52ce-2620-0c36-b460-6600e546d051,2016-05-06 11:39:55,2018-10-26 23:26:10,company,organization,0,1,0,0,0,0
VRISM,company,/organization/vrism,vrism.net,http://www.vrism.net,KOR,,Seoul,Seoul,"57, Daehak-ro, Jongno-gu",operating,"VRISM develops REALVU, online product 3D (AR and VR supported) viewer, which can enhance online shopping experience to another level.","Artificial Intelligence,Shopping,Virtual Reality","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Hardware,Science and Engineering,Software",1,50000.0,2016-01-01,2016-05-07,,1-10,ykjang@vrism.net,+821040123158,,,https://www.crunchbase.com/organization/vrism,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1490079919/r2h4odbus92eftev8vwo.png",,REALVU,25761e92-af4e-16a2-c850-47da72020725,2017-03-21 07:11:25,2018-10-27 00:25:05,company,organization,0,0,0,0,0,0
Beepal,company,/organization/beepal,beepal.co.uk,http://beepal.co.uk/,,,,,,operating,"Beepal is a next generation social shopping site, connecting people with products and brands through A.I. recommendation system.","Artificial Intelligence,E-Commerce,Machine Learning,Personalization,Shopping,Social","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Science and Engineering,Software",1,50000.0,2016-05-09,2016-05-09,,11-50,info@beepal.co.uk,,,,https://www.crunchbase.com/organization/beepal,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1475355571/qzgeejlgjzktamhrhkuu.jpg",,,c529dae0-1020-1877-e241-9d3b823c73d9,2016-10-01 21:13:32,2018-10-26 21:40:32,company,organization,0,0,0,0,0,0
